ID,Key,Tgate,Tstep,Velo,SR,GR_SR,PhoV,Part,Dyn,Bar,TMDid,Remain,Check,Scale,Gate,Time,Step,SR_avg,n_SR,DifKey,
111,52,80,80, 66,0.9875,1.32911,y,2,pp,8,171,2,0,0,105,27809,79,1.09559465956473,1.0126582278481,H,
112,60,80,80, 76,1,1.3375,y,2,pp,8,172,2,0,0,107,27888,80,1.10946294639466,1,g,
113,53,80,80, 66,1,1.325,y,2,pp,8,173,2,0,0,106,27968,80,1.10946294639466,0.975,K,
114,64,80,80, 76,0.975,1.34615,y,2,pp,9,174,2,0,0,105,28048,78,1.08172637273479,1.03846153846154,#,
115,59,80,80, 66,1.0375,1.40964,y,2,pp,9,176,2,0,0,117,28207,83,1.15106780688446,0.997995180722892,C,
116,62,80,80, 71,1.03542,0.400402,y,2,pp,9,177,2,0,0,199,28207,82.8336,1.14876012395596,0.98993645090881,C,
117,65,80,80, 66,1.025,1.41463,y,2,pp,9,178,2,0,0,116,28290,82,1.13719952005453,1.01219512195122,K,
118,76,80,80, 66,1.0375,1.42169,y,2,pp,9,179,2,0,0,118,28372,83,1.15106780688446,1,e,
119,71,80,80, 66,1.0375,1.40964,y,2,pp,9,180,2,0,0,117,28455,83,1.15106780688446,0.987951807228916,C,
120,74,80,80, 66,1.025,1.41463,y,2,pp,9,181,2,0,0,116,28538,82,1.13719952005453,1.02439024390244,l,
121,77,80,80, 71,1.125,0.992593,y,2,pp,9,184,2,0,0,402,28704,90,1.24814581469399,1,K,
122,88,80,80, 71,1.125,0.992593,y,2,pp,9,185,2,0,0,402,28704,90,1.24814581469399,0.988888888888889,e,
123,83,80,80, 66,1.1125,1.41573,y,2,pp,9,186,2,0,0,126,28794,89,1.23427752786406,1.02247191011236,C,
124,86,80,80, 72,1.1375,1.40659,y,2,pp,9,187,2,0,0,128,28883,91,1.26201410152393,0.989010989010989,x,
125,77,80,80, 61,1.125,1.45926,y,2,pp,9,190,2,0,0,197,29109,90,1.24814581469399,1,I,
126,86,80,80, 61,1.125,0.911111,y,2,pp,9,191,2,0,0,123,29109,90,1.24814581469399,1.01111111111111,z,
127,81,80,80, 71,0.945833,1,y,2,pp,9,194,2,0,0,454,29244,75.66664,1.0493666669773,1,C,
128,84,80,80, 71,0.945833,1,y,2,pp,9,195,2,0,0,454,29244,75.66664,1.0493666669773,0.977973912942348,g,
129,77,80,80, 84,0.925,1.43243,y,2,pp,9,196,2,0,0,106,29320,74,1.02625322541506,1.04054054054054,c,
130,74,80,80, 84,0.9625,1.4026,y,2,pp,9,197,2,0,0,108,29394,77,1.06785808590486,0.987012987012987,e,
131,69,80,80, 84,0.95,1.40789,y,2,pp,9,198,2,0,0,107,29471,76,1.05398979907493,0.973684210526316,C,
132,72,80,80, 76,0.925,1.43243,y,2,pp,9,199,2,0,0,106,29547,74,1.02625322541506,1.04054054054054,#,
133,65,80,80, 100,1.03542,1.13883,y,2,pp,9,202,2,0,0,566,29698,82.8336,1.14876012395596,1,c,
134,62,80,80, 100,1.03542,1.13883,y,2,pp,9,203,2,0,0,566,29698,82.8336,1.14876012395596,0.98993645090881,e,
135,57,80,80, 76,1.025,1.41463,y,2,pp,9,204,2,0,0,116,29781,82,1.13719952005453,1.01219512195122,C,
136,60,80,80, 72,1.0375,1.42169,y,2,pp,9,205,2,0,0,118,29863,83,1.15106780688446,1,g,
137,53,80,80, 72,1.0375,1.40964,y,2,pp,9,206,2,0,0,117,29946,83,1.15106780688446,0.987951807228916,K,
138,64,80,80, 72,1.025,1.41463,y,2,pp,10,207,2,0,0,116,30029,82,1.13719952005453,1.02439024390244,t,
139,59,80,80, 95,1.05208,1.0099,y,2,pp,10,210,2,0,0,510,30195,84.1664,1.16724377664289,1,C,
140,62,80,80, 95,1.05208,1.0099,y,2,pp,10,211,2,0,0,510,30195,84.1664,1.16724377664289,0.986141738270854,C,
141,65,80,80, 66,1.0375,1.42169,y,2,pp,10,212,2,0,0,118,30279,83,1.15106780688446,1.02409638554217,K,
142,76,80,80, 66,1.0625,1.41176,y,2,pp,10,213,2,0,0,120,30362,85,1.17880438054433,0.988235294117647,e,
143,71,80,80, 66,1.05,1.41667,y,2,pp,10,214,2,0,0,119,30447,84,1.16493609371439,0.988095238095238,C,
144,74,80,80, 66,1.0375,1.42169,y,2,pp,10,215,2,0,0,118,30531,83,1.15106780688446,1.03614457831325,l,
145,77,80,80, 79,1.0625,0.952941,y,2,pp,10,218,2,0,0,162,30700,85,1.17880438054433,1,K,
146,88,80,80, 83,1.0625,1.00588,y,2,pp,10,219,2,0,0,171,30700,85,1.17880438054433,0.988235294117647,z,
147,83,80,80, 83,1.08125,0.947977,y,2,pp,10,222,2,0,0,164,30870,86.5,1.19960681078923,1,C,
148,86,80,80, 87,1.08125,1,y,2,pp,10,223,2,0,0,173,30870,86.5,1.19960681078923,0.994219653179191,x,
149,77,80,80, 84,1.075,1,y,2,pp,10,226,2,0,0,172,31043,86,1.19267266737426,1,I,
150,86,80,80, 88,1.075,0.947674,y,2,pp,10,227,2,0,0,163,31043,86,1.19267266737426,1.01162790697674,z,
151,81,80,80, 88,1.02917,1,y,2,pp,10,230,2,0,0,494,31215,82.3336,1.14182598054099,1,C,
152,84,80,80, 93,1.02917,1,y,2,pp,10,231,2,0,0,494,31215,82.3336,1.14182598054099,0.995948191260919,g,
153,77,80,80, 91,1.025,1.40244,y,2,pp,10,232,2,0,0,115,31297,82,1.13719952005453,1.01219512195122,c,
154,74,80,80, 91,1.0375,1.40964,y,2,pp,10,233,2,0,0,117,31379,83,1.15106780688446,0.987951807228916,e,
155,69,80,80, 91,1.025,1.41463,y,2,pp,10,234,2,0,0,116,31462,82,1.13719952005453,1,C,
156,72,80,80, 87,1.025,1.40244,y,2,pp,10,235,2,0,0,115,31544,82,1.13719952005453,1.01219512195122,#,
157,65,80,80, 93,1.05208,0.885149,y,2,pp,10,238,2,0,0,447,31709,84.1664,1.16724377664289,1,c,
158,62,80,80, 93,1.05208,0.885149,y,2,pp,10,239,2,0,0,447,31709,84.1664,1.16724377664289,0.986141738270854,e,
159,57,80,80, 87,1.0375,1.42169,y,2,pp,10,240,2,0,0,118,31793,83,1.15106780688446,1.02409638554217,C,
160,60,80,80, 89,1.0625,1.41176,y,2,pp,10,241,2,0,0,120,31876,85,1.17880438054433,0.988235294117647,a,
161,59,80,80, 89,1.05,1.41667,y,2,pp,10,242,2,0,0,119,31961,84,1.16493609371439,0.988095238095238,J,
162,69,80,80, 89,1.0375,1.42169,y,2,pp,11,243,2,0,0,118,32045,83,1.15106780688446,1.03614457831325,v,
163,64,80,80, 102,1.26458,1.02306,y,2,pp,11,246,2,0,0,621,32214,101.1664,1.40300465275176,1,D,
164,68,80,80, 102,1.26458,1.02306,y,2,pp,11,247,2,0,0,621,32214,101.1664,1.40300465275176,0.988470480317576,C,
165,71,80,80, 82,1.25,1.47,y,2,pp,11,248,2,0,0,147,32315,100,1.38682868299333,1.02,J,
166,81,80,80, 82,1.275,1.47059,y,2,pp,11,249,2,0,0,150,32415,102,1.41456525665319,0.990196078431373,e,
167,76,80,80, 82,1.2625,1.46535,y,2,pp,11,250,2,0,0,148,32517,101,1.40069696982326,0.99009900990099,D,
168,80,80,80, 82,1.25,1.47,y,2,pp,11,251,2,0,0,147,32618,100,1.38682868299333,1.03,p,
169,83,80,80, 71,1.13125,0.957643,y,2,pp,11,255,2,0,0,520,32821,90.5,1.25507995810896,1,J,
170,93,80,80, 71,1.13125,1.00921,y,2,pp,11,256,2,0,0,548,32821,90.5,1.25507995810896,0.994475138121547,y,
171,88,80,80, 82,1.1625,1.45161,y,2,pp,11,258,2,0,0,135,33002,93,1.28975067518379,0.989247311827957,D,
172,92,80,80, 80,1.15,1,y,2,pp,11,259,2,0,0,184,33002,92,1.27588238835386,0.989130434782609,s,
173,83,80,80, 84,1.1375,1.46154,y,2,pp,11,261,2,0,0,133,33186,91,1.26201410152393,1.00549450549451,I,
174,92,80,80, 87,1.14375,1,y,2,pp,11,262,2,0,0,183,33186,91.5,1.26894824493889,1.00546448087432,u,
175,87,80,80, 101,0.970833,1,y,2,pp,11,267,2,0,0,466,33369,77.66664,1.07710324063717,1,C,
176,90,80,80, 101,0.970833,0.948498,y,2,pp,11,268,2,0,0,442,33369,77.66664,1.07710324063717,0.991416649413442,g,
177,83,80,80, 100,0.9625,1.32468,y,2,pp,11,269,2,0,0,102,33447,77,1.06785808590486,1.01298701298701,c,
178,80,80,80, 97,0.975,1.33333,y,2,pp,11,270,2,0,0,104,33524,78,1.08172637273479,1,e,
179,75,80,80, 95,0.975,1.32051,y,2,pp,11,271,2,0,0,103,33602,78,1.08172637273479,0.987179487179487,C,
180,78,80,80, 93,0.9625,1.32468,y,2,pp,11,272,2,0,0,102,33680,77,1.06785808590486,1.01298701298701,s,
181,71,80,80, 98,1.01667,0.77459,y,2,pp,11,275,2,0,0,378,33835,81.3336,1.12795769371106,1,c,
182,68,80,80, 98,1.01667,1,y,2,pp,11,276,2,0,0,488,33835,81.3336,1.12795769371106,0.98360333244809,e,
183,63,80,80, 86,1,1.325,y,2,pp,11,277,2,0,0,106,33917,80,1.10946294639466,1.025,C,
184,66,80,80, 86,1.025,1.31707,y,2,pp,11,278,2,0,0,108,33997,82,1.13719952005453,1,g,
185,59,80,80, 86,1.025,1.30488,y,2,pp,11,279,2,0,0,107,34079,82,1.13719952005453,0.975609756097561,J,
186,69,80,80, 81,1,1.325,y,2,pp,12,280,2,0,0,106,34161,80,1.10946294639466,1.025,q,
187,64,80,80, 98,1.175,0.400709,y,2,pp,12,283,2,0,0,226,34323,94,1.30361896201373,1,D,
188,68,80,80, 98,1.175,0.400709,y,2,pp,12,284,2,0,0,226,34323,94,1.30361896201373,0.98936170212766,C,
189,71,80,80, 82,1.1625,1.32258,y,2,pp,12,285,2,0,0,123,34417,93,1.28975067518379,1.02150537634409,J,
190,81,80,80, 87,1.1875,1.31579,y,2,pp,12,286,2,0,0,125,34510,95,1.31748724884366,0.989473684210526,e,
191,76,80,80, 87,1.175,1.31915,y,2,pp,12,287,2,0,0,124,34605,94,1.30361896201373,0.98936170212766,D,
192,80,80,80, 87,1.1625,1.32258,y,2,pp,12,288,2,0,0,123,34699,93,1.28975067518379,1.02150537634409,l,
193,83,80,80, 85,1.0625,1,y,2,pp,12,291,2,0,0,170,34887,85,1.17880438054433,1,J,
194,93,80,80, 85,1.0625,1,y,2,pp,12,292,2,0,0,170,34887,85,1.17880438054433,0.988235294117647,z,
195,88,80,80, 85,1.075,1,y,2,pp,12,295,2,0,0,172,35057,86,1.19267266737426,1,D,
196,92,80,80, 85,1.075,1,y,2,pp,12,296,2,0,0,172,35057,86,1.19267266737426,0.988372093023256,x,
197,83,80,80, 85,1.06875,1,y,2,pp,12,299,2,0,0,171,35229,85.5,1.18573852395929,1,Q,
198,100,480,960, 85,1.06875,1,q,2,pp,12,300,2,0,0,171,35229,1026,1.18573852395929,1.01754385964912,#,
199,101,80,80, 105,1.0875,1.70498,y,2,f,13,304,2,0,0,890,35400,87,1.20654095420419,1,#,
200,96,80,80,60,1,1,y,2,f,13,306,2,0,0,80,35400,80,1.10946294639466,1,D,
201,100,80,80,60,1,1,y,2,f,13,307,2,0,0,80,35400,80,1.10946294639466,1.05,g,
202,93,80,80, 84,1.05,1.5119,y,2,f,13,308,2,0,0,127,36444,84,1.16493609371439,1.00793333333333,F,
203,99,80,80, 87,1.05833,0.399606,y,2,f,13,309,2,0,0,203,36444,84.6664,1.17417792005786,0.99212910906806,c,
204,96,80,80, 82,1.05,1.4881,y,2,f,13,310,2,0,0,125,36528,84,1.16493609371439,1.02380952380952,B,
205,98,80,80, 80,1.075,1.48837,y,2,f,13,311,2,0,0,128,36612,86,1.19267266737426,0.976744186046512,#,
206,93,80,80, 77,1.1,1.48864,y,2,f,13,315,2,0,0,131,36952,88,1.22040924103413,0.997472727272727,D,
207,97,80,80, 96,1.09722,0.949367,y,2,f,13,316,2,0,0,375,36952,87.7776,1.21732493404315,1,d,
208,93,80,80, 87,1.09722,0.951899,y,2,f,13,317,2,0,0,376,36952,87.7776,1.21732493404315,1,C,
209,96,80,80, 87,1.09722,0.951899,y,2,f,13,318,2,0,0,376,36952,87.7776,1.21732493404315,0.979748819744445,#,
210,88,80,80, 77,1.0875,1.49425,y,2,f,13,322,2,0,0,130,37303,87,1.20654095420419,1.01149425287356,G,
211,95,80,80, 96,1.1,0.94697,y,2,f,13,323,2,0,0,125,37347,88,1.22040924103413,1,#,
212,88,80,80, 77,0.9875,1.49367,y,2,f,13,327,2,0,0,118,37479,79,1.09559465956473,1.00421974683544,F,
213,94,80,80, 96,0.991667,1,y,2,f,13,328,2,0,0,476,37479,79.33336,1.10021779166235,1,j,
214,84,80,80, 87,0.991667,0.962185,y,2,f,13,329,2,0,0,458,37479,79.33336,1.10021779166235,1,I,
215,93,80,80, 87,0.991667,0.962185,y,2,f,13,330,2,0,0,458,37479,79.33336,1.10021779166235,0.99579798460572,e,
216,88,80,80, 77,0.9875,1.48101,y,2,f,13,331,2,0,0,117,37558,79,1.09559465956473,1.0126582278481,D,
217,92,80,80, 77,1,1.4875,y,2,f,13,332,2,0,0,119,37637,80,1.10946294639466,0.9875,#,
218,84,80,80, 77,0.9625,1.50649,y,2,f,13,336,2,0,0,116,37955,77,1.06785808590486,1.00649350649351,G,
219,91,80,80, 96,0.96875,1,y,2,f,13,337,2,0,0,465,37955,77.5,1.07479222931983,1,g,
220,84,80,80, 87,0.96875,0.96129,y,2,f,13,338,2,0,0,447,37955,77.5,1.07479222931983,1,F,
221,90,80,80, 87,0.96875,0.96129,y,2,f,13,339,2,0,0,447,37955,77.5,1.07479222931983,0.993548387096774,i,
222,81,80,80, 77,0.9625,1.49351,y,2,f,13,340,2,0,0,115,38032,77,1.06785808590486,1.01298701298701,H,
223,89,80,80, 77,0.975,1.5,y,2,f,14,341,2,0,0,117,38109,78,1.08172637273479,1,y,
